timestamp,heart_rate
2024-11-29 12:07:40,120.0
2024-11-29 12:08:37,119.0
2024-11-29 12:09:34,117.0
2024-11-29 12:10:32,113.0
2024-11-29 12:11:29,112.0
2024-11-29 12:12:26,111.0
2024-11-29 12:13:23,117.0
2024-11-29 12:14:21,114.0
2024-11-29 12:15:32,118.0
2024-11-29 12:16:44,108.0
2024-11-29 12:17:41,113.0
2024-11-29 12:18:38,115.0
2024-11-29 12:19:36,109.0
2024-11-29 12:20:47,112.0
2024-11-29 12:21:59,101.0
2024-11-29 12:22:56,95.0
2024-11-29 12:23:53,90.0
2024-11-29 12:25:34,92.0
2024-11-29 12:27:48,101.0
2024-11-29 12:29:24,107.0
2024-11-29 12:30:28,104.0
2024-11-29 12:32:38,103.0
2024-11-29 12:33:36,100.0
2024-11-29 12:34:33,98.0
2024-11-29 12:36:30,92.0
2024-11-29 12:37:30,94.0
2024-11-29 12:39:27,89.0
2024-11-29 12:40:23,92.0
2024-11-29 12:41:18,96.0
2024-11-29 12:42:24,93.0
2024-11-29 12:43:24,92.0
2024-11-29 12:44:24,95.0
2024-11-29 12:45:00,97.0
2024-11-29 12:45:48,96.0
2024-11-29 12:47:24,94.0
2024-11-29 12:47:36,93.0
2024-11-29 12:48:50,95.0
2024-11-29 12:50:04,97.0
2024-11-29 12:51:24,95.0
2024-11-29 12:52:24,98.0
2024-11-29 12:53:48,100.0
2024-11-29 12:55:24,98.0
2024-11-29 12:55:40,111.0
2024-11-29 12:57:00,120.0
2024-11-29 12:58:24,126.0
2024-11-29 12:59:24,118.0
2024-11-29 13:00:12,121.0
2024-11-29 13:01:30,118.0
2024-11-29 13:03:26,111.0
2024-11-29 13:04:19,104.0
2024-11-29 13:05:28,101.0
2024-11-29 13:06:38,102.0
2024-11-29 13:08:31,100.0
2024-11-29 13:09:28,98.0
2024-11-29 13:10:24,92.0
2024-11-29 13:11:21,98.0
2024-11-29 13:12:17,93.0
2024-11-29 13:12:30,103.0
2024-11-29 13:13:30,105.0
2024-11-29 13:14:30,103.0
2024-11-29 13:15:45,105.0
2024-11-29 13:17:00,109.0
2024-11-29 13:18:15,93.0
2024-11-29 13:19:15,88.0
2024-11-29 13:20:15,87.0
2024-11-29 13:21:15,84.0
2024-11-29 13:22:26,91.0
2024-11-29 13:23:19,86.0
2024-11-29 13:24:24,88.0
2024-11-29 13:25:22,85.0
2024-11-29 13:26:08,95.0
2024-11-29 13:26:54,101.0
2024-11-29 13:27:39,89.0
2024-11-29 13:28:25,86.0
2024-11-29 13:29:36,85.0
2024-11-29 13:31:06,96.0
2024-11-29 13:32:17,107.0
2024-11-29 13:32:51,113.0
2024-11-29 13:33:34,100.0
2024-11-29 13:34:30,98.0
2024-11-29 13:35:32,103.0
2024-11-29 13:36:34,106.0
2024-11-29 13:37:36,108.0
2024-11-29 13:38:38,109.0
2024-11-29 13:39:56,112.0
2024-11-29 13:41:13,113.0
2024-11-29 13:42:24,116.0
2024-11-29 13:44:21,112.0
2024-11-29 13:45:15,106.0
2024-11-29 13:46:23,109.0
2024-11-29 13:47:31,108.0
2024-11-29 13:49:19,113.0
2024-11-29 13:50:27,102.0
2024-11-29 13:51:21,107.0
2024-11-29 13:52:16,109.0
2024-11-29 13:53:10,112.0
2024-11-29 13:54:04,106.0
2024-11-29 13:55:12,105.0
2024-11-29 13:56:20,104.0
2024-11-29 13:57:14,99.0
2024-11-29 13:58:08,104.0
2024-11-29 14:00:38,108.0
2024-11-29 14:01:32,107.0
2024-11-29 14:02:26,105.0
2024-11-29 14:03:20,101.0
2024-11-29 14:04:28,103.0
2024-11-29 14:05:36,102.0
2024-11-29 14:07:11,97.0
2024-11-29 14:08:19,86.0
2024-11-29 14:09:27,90.0
2024-11-29 14:10:23,96.0
2024-11-29 14:11:18,102.0
2024-11-29 14:12:27,107.0
2024-11-29 14:14:18,99.0
2024-11-29 14:15:29,103.0
2024-11-29 14:17:25,107.0
2024-11-29 14:18:23,99.0
2024-11-29 14:19:21,97.0
2024-11-29 14:20:19,96.0
2024-11-29 14:22:16,100.0
2024-11-29 14:23:24,104.0
2024-11-29 14:24:24,102.0
2024-11-29 14:25:27,98.0
2024-11-29 14:26:34,102.0
2024-11-29 14:27:29,105.0
2024-11-29 14:28:23,106.0
2024-11-29 14:29:30,97.0
2024-11-29 14:30:25,91.0
2024-11-29 14:31:19,89.0
2024-11-29 14:32:25,103.0
2024-11-29 14:33:29,98.0
2024-11-29 14:34:21,93.0
2024-11-29 14:35:30,100.0
2024-11-29 14:36:30,97.0
2024-11-29 14:37:30,98.0
2024-11-29 14:39:15,100.0
2024-11-29 14:40:15,97.0
2024-11-29 14:41:33,101.0
2024-11-29 14:42:56,100.0
2024-11-29 14:44:03,96.0
2024-11-29 14:45:09,93.0
2024-11-29 14:46:30,96.0
2024-11-29 14:47:32,93.0
2024-11-29 14:49:21,95.0
2024-11-29 14:50:23,96.0
2024-11-29 14:52:11,100.0
2024-11-29 14:53:13,97.0
2024-11-29 14:54:26,98.0
2024-11-29 14:55:19,96.0
2024-11-29 14:56:20,97.0
2024-11-29 14:57:00,98.0
2024-11-29 14:58:34,104.0
2024-11-29 14:59:59,103.0
2024-11-29 15:01:08,94.0
2024-11-29 15:02:00,90.0
2024-11-29 15:02:41,89.0
2024-11-29 15:03:36,90.0
2024-11-29 15:04:32,91.0
2024-11-29 15:06:00,93.0
2024-11-29 15:07:24,95.0
2024-11-29 15:08:28,99.0
2024-11-29 15:09:24,100.0
2024-11-29 15:10:21,91.0
2024-11-29 15:11:17,89.0
2024-11-29 15:12:24,92.0
2024-11-29 15:13:24,94.0
2024-11-29 15:14:26,98.0
2024-11-29 15:15:19,94.0
2024-11-29 15:16:42,102.0
2024-11-29 15:17:51,95.0
2024-11-29 15:19:51,91.0
2024-11-29 15:20:59,90.0
2024-11-29 15:22:08,94.0
2024-11-29 15:22:27,92.0
2024-11-29 15:23:23,93.0
2024-11-29 15:24:18,92.0
2024-11-29 15:25:40,93.0
2024-11-29 15:27:00,91.0
2024-11-29 15:28:23,96.0
2024-11-29 15:29:13,108.0
2024-11-29 15:30:19,97.0
2024-11-29 15:31:26,90.0
2024-11-29 15:32:34,85.0
2024-11-29 15:33:42,98.0
2024-11-29 15:35:08,112.0
2024-11-29 15:36:38,116.0
2024-11-29 15:37:29,112.0
2024-11-29 15:38:21,114.0
2024-11-29 15:39:26,117.0
2024-11-29 15:40:18,116.0
2024-11-29 15:41:23,111.0
2024-11-29 15:42:28,110.0
2024-11-29 15:43:20,113.0
2024-11-29 15:44:21,114.0
2024-11-29 15:45:16,109.0
2024-11-29 15:46:13,107.0
2024-11-29 15:46:46,108.0
2024-11-29 15:47:56,106.0
2024-11-29 15:49:35,109.0
2024-11-29 15:50:32,104.0
2024-11-29 15:51:29,99.0
2024-11-29 15:52:26,100.0
2024-11-29 15:53:22,97.0
2024-11-29 15:54:19,98.0
2024-11-29 15:55:16,103.0
2024-11-29 15:56:13,102.0
2024-11-29 15:57:23,99.0
2024-11-29 15:58:20,97.0
2024-11-29 15:59:17,96.0
2024-11-29 16:01:18,104.0
2024-11-29 16:01:52,103.0
2024-11-29 16:04:34,105.0
2024-11-29 16:05:24,97.0
2024-11-29 16:07:25,0.0
2024-11-29 16:23:16,0.0
2024-11-29 16:38:38,0.0
2024-11-29 16:54:29,0.0
2024-11-29 17:10:24,0.0
2024-11-29 17:12:15,93.0
2024-11-29 17:13:28,87.0
2024-11-29 17:14:38,83.0
2024-11-29 17:15:34,85.0
2024-11-29 17:16:30,87.0
2024-11-29 17:17:26,84.0
2024-11-29 17:18:22,80.0
2024-11-29 17:19:18,79.0
2024-11-29 17:20:33,77.0
2024-11-29 17:21:56,80.0
2024-11-29 17:23:03,78.0
2024-11-29 17:24:09,82.0
2024-11-29 17:25:30,77.0
2024-11-29 17:26:30,84.0
2024-11-29 17:27:30,76.0
2024-11-29 17:29:15,79.0
2024-11-29 17:30:00,78.0
2024-11-29 17:31:26,79.0
2024-11-29 17:32:19,77.0
2024-11-29 17:33:24,76.0
2024-11-29 17:34:30,77.0
2024-11-29 17:36:24,75.0
2024-11-29 17:37:30,77.0
2024-11-29 17:39:30,76.0
2024-11-29 17:40:30,74.0
2024-11-29 17:41:48,77.0
2024-11-29 17:42:24,78.0
2024-11-29 17:43:48,77.0
2024-11-29 17:44:36,79.0
2024-11-29 17:45:50,75.0
2024-11-29 17:47:04,77.0
2024-11-29 17:48:30,76.0
2024-11-29 17:49:30,74.0
2024-11-29 17:50:30,76.0
2024-11-29 17:51:30,80.0
2024-11-29 17:53:15,81.0
2024-11-29 17:54:15,74.0
2024-11-29 17:55:15,75.0
2024-11-29 17:57:26,74.0
2024-11-29 17:58:19,73.0
2024-11-29 17:59:15,75.0
2024-11-29 17:59:45,78.0
2024-11-29 18:01:00,75.0
2024-11-29 18:01:48,76.0
2024-11-29 18:02:40,75.0
2024-11-29 18:04:00,76.0
2024-11-29 18:06:24,78.0
2024-11-29 18:07:24,79.0
2024-11-29 18:07:36,81.0
2024-11-29 18:09:06,78.0
2024-11-29 18:10:24,79.0
2024-11-29 18:10:24,80.0
2024-11-29 18:11:48,77.0
2024-11-29 18:13:24,76.0
2024-11-29 18:14:30,73.0
2024-11-29 18:15:30,74.0
2024-11-29 18:16:30,76.0
2024-11-29 18:18:24,77.0
2024-11-29 18:20:24,80.0
2024-11-29 18:21:24,78.0
2024-11-29 18:22:24,77.0
2024-11-29 18:23:20,76.0
2024-11-29 18:24:30,74.0
2024-11-29 18:25:48,78.0
2024-11-29 18:27:30,89.0
2024-11-29 18:28:30,77.0
2024-11-29 18:29:30,74.0
2024-11-29 18:32:21,76.0
2024-11-29 18:34:24,73.0
2024-11-29 18:34:48,77.0
2024-11-29 18:35:48,74.0
2024-11-29 18:37:00,73.0
2024-11-29 18:37:24,74.0
2024-11-29 18:38:48,75.0
2024-11-29 18:40:28,74.0
2024-11-29 18:41:26,76.0
2024-11-29 18:42:24,81.0
2024-11-29 18:43:22,76.0
2024-11-29 18:44:20,74.0
2024-11-29 18:45:18,71.0
2024-11-29 18:46:16,74.0
2024-11-29 18:47:24,72.0
2024-11-29 18:48:26,74.0
2024-11-29 18:49:19,76.0
2024-11-29 18:51:24,83.0
2024-11-29 18:52:24,74.0
2024-11-29 18:54:15,75.0
2024-11-29 18:55:15,83.0
2024-11-29 18:56:15,81.0
2024-11-29 18:57:24,74.0
2024-11-29 18:58:24,67.0
2024-11-29 18:59:30,68.0
2024-11-29 19:01:00,69.0
2024-11-29 19:02:00,68.0
2024-11-29 19:03:24,66.0
2024-11-29 19:04:24,65.0
2024-11-29 19:05:24,68.0
2024-11-29 19:06:24,69.0
2024-11-29 19:07:00,71.0
2024-11-29 19:07:48,66.0
2024-11-29 19:09:00,64.0
2024-11-29 19:10:20,66.0
2024-11-29 19:11:24,68.0
2024-11-29 19:12:28,69.0
2024-11-29 19:13:33,68.0
2024-11-29 19:14:37,67.0
2024-11-29 19:18:06,68.0
2024-11-29 19:19:10,66.0
2024-11-29 19:20:14,71.0
2024-11-29 19:21:19,68.0
2024-11-29 19:23:11,71.0
2024-11-29 19:25:28,70.0
2024-11-29 19:26:38,67.0
2024-11-29 19:28:07,78.0
2024-11-29 19:29:26,79.0
2024-11-29 19:30:19,65.0
2024-11-29 19:31:24,62.0
2024-11-29 19:32:24,67.0
2024-11-29 19:33:24,75.0
2024-11-29 19:34:24,65.0
2024-11-29 19:35:00,61.0
2024-11-29 19:35:24,62.0
2024-11-29 19:36:24,60.0
2024-11-29 19:37:48,63.0
2024-11-29 19:39:27,60.0
2024-11-29 19:40:23,58.0
2024-11-29 19:41:18,59.0
2024-11-29 19:42:24,60.0
2024-11-29 19:43:30,59.0
2024-11-29 19:44:30,56.0
2024-11-29 19:45:30,58.0
2024-11-29 19:48:24,55.0
2024-11-29 19:49:31,56.0
2024-11-29 19:52:54,55.0
2024-11-29 19:53:57,56.0
2024-11-29 19:55:46,55.0
2024-11-29 19:56:49,56.0
2024-11-29 19:57:52,55.0
2024-11-29 19:58:54,56.0
2024-11-29 20:14:03,56.0
2024-11-29 20:15:24,57.0
2024-11-29 20:16:33,61.0
2024-11-29 20:17:40,56.0
2024-11-29 20:18:48,55.0
2024-11-29 20:20:45,54.0
2024-11-29 20:21:52,55.0
2024-11-29 20:25:31,56.0
2024-11-29 20:26:38,55.0
2024-11-29 20:31:07,54.0
2024-11-29 20:32:14,55.0
2024-11-29 20:34:12,56.0
2024-11-29 20:35:19,55.0
2024-11-29 20:38:26,57.0
2024-11-29 20:39:46,53.0
2024-11-29 20:41:19,54.0
2024-11-29 20:42:24,55.0
2024-11-29 20:43:32,53.0
2024-11-29 20:44:36,54.0
2024-11-29 20:46:29,53.0
2024-11-29 20:47:34,55.0
2024-11-29 20:49:26,57.0
2024-11-29 20:51:19,58.0
2024-11-29 20:52:24,56.0
2024-11-29 20:53:28,58.0
2024-11-29 20:55:21,56.0
2024-11-29 20:56:25,57.0
2024-11-29 20:57:30,58.0
2024-11-29 20:58:34,57.0
2024-11-29 20:59:39,58.0
2024-11-29 21:01:49,59.0
2024-11-29 21:06:10,60.0
2024-11-29 21:09:28,58.0
2024-11-29 21:10:38,57.0
2024-11-29 21:14:28,56.0
2024-11-29 21:16:32,57.0
2024-11-29 21:24:46,56.0
2024-11-29 21:25:57,57.0
2024-11-29 21:28:01,56.0
2024-11-29 21:32:43,55.0
2024-11-29 21:33:54,56.0
2024-11-29 21:38:37,57.0
2024-11-29 21:39:47,56.0
2024-11-29 21:40:58,57.0
2024-11-29 21:45:41,56.0
2024-11-29 21:46:51,58.0
2024-11-29 21:48:02,56.0
2024-11-29 21:49:13,57.0
2024-11-29 21:51:16,58.0
2024-11-29 21:52:27,57.0
2024-11-29 21:54:31,58.0
2024-11-29 21:55:41,57.0
2024-11-29 22:00:24,58.0
2024-11-29 22:01:49,57.0
2024-11-29 22:03:43,58.0
2024-11-29 22:08:30,60.0
2024-11-29 22:09:30,61.0
2024-11-29 22:10:30,60.0
2024-11-29 22:12:24,62.0
2024-11-29 22:13:26,59.0
2024-11-29 22:14:19,61.0
2024-11-29 22:15:24,62.0
2024-11-29 22:16:26,61.0
2024-11-29 22:17:19,64.0
2024-11-29 22:18:24,63.0
2024-11-29 22:19:24,67.0
2024-11-29 22:20:24,64.0
2024-11-29 22:21:24,66.0
2024-11-29 22:22:24,63.0
2024-11-29 22:23:26,65.0
2024-11-29 22:24:19,60.0
2024-11-29 22:25:24,61.0
2024-11-29 22:26:27,62.0
2024-11-29 22:27:23,61.0
2024-11-29 22:28:18,63.0
2024-11-29 22:30:32,62.0
2024-11-29 22:31:37,59.0
2024-11-29 22:32:42,58.0
2024-11-29 22:33:47,57.0
2024-11-29 22:36:29,56.0
2024-11-29 22:38:22,57.0
2024-11-29 22:40:26,56.0
2024-11-29 22:41:19,60.0
2024-11-29 22:42:26,57.0
2024-11-29 22:43:19,56.0
2024-11-29 22:47:24,57.0
2024-11-29 22:48:28,55.0
2024-11-29 22:49:25,57.0
2024-11-29 22:50:22,58.0
2024-11-29 22:51:19,55.0
2024-11-29 22:52:17,53.0
2024-11-29 22:53:34,56.0
2024-11-29 22:57:17,57.0
2024-11-29 22:58:25,56.0
2024-11-29 22:59:34,57.0
2024-11-29 23:03:40,68.0
2024-11-29 23:05:00,60.0
2024-11-29 23:06:24,56.0
2024-11-29 23:07:30,55.0
2024-11-29 23:08:30,54.0
2024-11-29 23:09:30,55.0
2024-11-29 23:12:45,54.0
2024-11-29 23:13:45,55.0
2024-11-29 23:14:45,54.0
2024-11-29 23:15:45,53.0
2024-11-29 23:16:45,54.0
2024-11-29 23:18:30,55.0
2024-11-29 23:22:10,60.0
2024-11-29 23:23:27,59.0
2024-11-29 23:24:23,54.0
2024-11-29 23:25:18,53.0
2024-11-29 23:27:28,54.0
2024-11-29 23:28:26,53.0
2024-11-29 23:29:24,54.0
2024-11-29 23:30:21,55.0
2024-11-29 23:31:19,54.0
2024-11-29 23:32:16,55.0
2024-11-29 23:33:24,56.0
2024-11-29 23:34:26,62.0
2024-11-29 23:35:19,59.0
2024-11-29 23:36:30,58.0
2024-11-29 23:38:24,57.0
2024-11-29 23:39:27,58.0
2024-11-29 23:40:23,60.0
2024-11-29 23:41:18,57.0
2024-11-29 23:43:17,60.0
2024-11-29 23:44:18,59.0
2024-11-29 23:45:20,61.0
2024-11-29 23:47:08,63.0
2024-11-29 23:48:10,64.0
2024-11-29 23:49:11,67.0
2024-11-29 23:50:13,64.0
2024-11-29 23:52:24,63.0
2024-11-29 23:53:24,60.0
2024-11-29 23:57:24,58.0
2024-11-29 23:58:24,59.0
2024-11-30 00:00:30,58.0
2024-11-30 00:02:19,56.0
2024-11-30 00:03:24,58.0
2024-11-30 00:05:15,56.0
2024-11-30 00:06:15,58.0
2024-11-30 00:07:15,56.0
2024-11-30 00:08:24,54.0
2024-11-30 00:09:30,56.0
2024-11-30 00:11:24,57.0
2024-11-30 00:12:28,56.0
2024-11-30 00:13:26,58.0
2024-11-30 00:14:24,57.0
2024-11-30 00:15:22,58.0
2024-11-30 00:16:20,57.0
2024-11-30 00:17:18,58.0
2024-11-30 00:18:16,57.0
2024-11-30 00:19:24,59.0
2024-11-30 00:20:32,57.0
2024-11-30 00:21:36,58.0
2024-11-30 00:24:26,59.0
2024-11-30 00:25:19,58.0
2024-11-30 00:26:30,60.0
2024-11-30 00:28:15,59.0
2024-11-30 00:29:27,58.0
2024-11-30 00:30:23,60.0
2024-11-30 00:31:18,63.0
2024-11-30 00:33:27,64.0
2024-11-30 00:34:23,71.0
2024-11-30 00:35:18,68.0
2024-11-30 00:36:27,69.0
2024-11-30 00:37:23,68.0
2024-11-30 00:38:18,62.0
2024-11-30 00:39:30,61.0
2024-11-30 00:41:15,58.0
2024-11-30 00:42:48,59.0
2024-11-30 00:44:24,57.0
2024-11-30 00:47:24,58.0
2024-11-30 00:48:24,56.0
2024-11-30 00:50:15,57.0
2024-11-30 00:51:32,58.0
2024-11-30 00:52:38,55.0
2024-11-30 00:53:43,56.0
2024-11-30 00:57:24,54.0
2024-11-30 00:58:30,56.0
2024-11-30 00:59:30,54.0
2024-11-30 01:00:30,55.0
2024-11-30 01:02:23,57.0
2024-11-30 01:03:18,58.0
2024-11-30 01:06:15,54.0
2024-11-30 01:07:15,56.0
2024-11-30 01:09:15,58.0
2024-11-30 01:10:28,56.0
2024-11-30 01:11:25,57.0
2024-11-30 01:12:22,56.0
2024-11-30 01:13:19,55.0
2024-11-30 01:14:17,56.0
2024-11-30 01:15:27,55.0
2024-11-30 01:16:23,57.0
2024-11-30 01:17:18,60.0
2024-11-30 01:18:24,57.0
2024-11-30 01:19:24,55.0
2024-11-30 01:20:26,59.0
2024-11-30 01:21:19,57.0
2024-11-30 01:22:24,58.0
2024-11-30 01:24:26,59.0
2024-11-30 01:25:19,58.0
2024-11-30 01:26:30,56.0
2024-11-30 01:28:15,58.0
2024-11-30 01:29:15,57.0
2024-11-30 01:30:15,58.0
2024-11-30 01:31:15,55.0
2024-11-30 01:32:15,59.0
2024-11-30 01:33:15,55.0
2024-11-30 01:34:15,60.0
2024-11-30 01:35:26,57.0
2024-11-30 01:36:19,59.0
2024-11-30 01:38:24,61.0
2024-11-30 01:39:26,58.0
2024-11-30 01:40:19,60.0
2024-11-30 01:41:24,66.0
2024-11-30 01:42:24,64.0
2024-11-30 01:44:28,65.0
2024-11-30 01:45:24,63.0
2024-11-30 01:46:21,68.0
2024-11-30 01:47:17,64.0
2024-11-30 01:48:24,65.0
2024-11-30 01:49:26,69.0
2024-11-30 01:50:19,62.0
2024-11-30 01:51:24,61.0
2024-11-30 01:52:32,63.0
2024-11-30 01:53:37,59.0
2024-11-30 01:54:42,61.0
2024-11-30 01:55:47,59.0
2024-11-30 01:56:51,57.0
2024-11-30 01:58:45,56.0
2024-11-30 01:59:50,57.0
2024-11-30 02:04:20,58.0
2024-11-30 02:05:24,57.0
2024-11-30 02:07:24,58.0
2024-11-30 02:09:26,59.0
2024-11-30 02:10:35,58.0
2024-11-30 02:11:44,57.0
2024-11-30 02:14:36,55.0
2024-11-30 02:15:45,56.0
2024-11-30 02:19:29,57.0
2024-11-30 02:21:29,58.0
2024-11-30 02:22:38,57.0
2024-11-30 02:23:47,58.0
2024-11-30 02:24:56,59.0
2024-11-30 02:26:05,58.0
2024-11-30 02:32:24,57.0
2024-11-30 02:36:27,59.0
2024-11-30 02:37:23,56.0
2024-11-30 02:38:18,55.0
2024-11-30 02:39:24,56.0
2024-11-30 02:42:14,54.0
2024-11-30 02:43:21,55.0
2024-11-30 02:44:28,56.0
2024-11-30 02:50:29,57.0
2024-11-30 02:51:27,56.0
2024-11-30 02:52:25,55.0
2024-11-30 02:53:24,56.0
2024-11-30 02:54:22,58.0
2024-11-30 02:55:21,55.0
2024-11-30 02:56:19,59.0
2024-11-30 02:57:17,55.0
2024-11-30 02:58:16,56.0
2024-11-30 02:59:24,54.0
2024-11-30 03:00:34,55.0
2024-11-30 03:02:30,54.0
2024-11-30 03:03:24,55.0
2024-11-30 03:05:30,54.0
2024-11-30 03:07:31,52.0
2024-11-30 03:08:35,53.0
2024-11-30 03:11:14,54.0
2024-11-30 03:12:17,55.0
2024-11-30 03:13:21,57.0
2024-11-30 03:14:24,56.0
2024-11-30 03:16:24,57.0
2024-11-30 03:17:24,58.0
2024-11-30 03:18:24,56.0
2024-11-30 03:20:15,55.0
2024-11-30 03:21:15,54.0
2024-11-30 03:24:10,55.0
2024-11-30 03:27:24,56.0
2024-11-30 03:28:30,55.0
2024-11-30 03:30:30,60.0
2024-11-30 03:31:30,64.0
2024-11-30 03:32:30,63.0
2024-11-30 03:33:30,61.0
2024-11-30 03:34:30,66.0
2024-11-30 03:35:30,65.0
2024-11-30 03:36:30,69.0
2024-11-30 03:38:15,66.0
2024-11-30 03:39:15,68.0
2024-11-30 03:40:26,63.0
2024-11-30 03:41:19,62.0
2024-11-30 03:42:48,60.0
2024-11-30 03:44:24,66.0
2024-11-30 03:44:24,62.0
2024-11-30 03:45:48,67.0
2024-11-30 03:46:48,64.0
2024-11-30 03:48:24,65.0
2024-11-30 03:50:13,64.0
2024-11-30 03:50:39,65.0
2024-11-30 03:52:24,64.0
2024-11-30 03:53:24,61.0
2024-11-30 03:54:26,64.0
2024-11-30 03:55:19,65.0
2024-11-30 03:56:24,62.0
2024-11-30 03:57:30,68.0
2024-11-30 03:58:30,63.0
2024-11-30 04:02:30,70.0
2024-11-30 04:03:24,73.0
2024-11-30 04:04:12,77.0
2024-11-30 04:09:32,72.0
2024-11-30 04:10:36,87.0
2024-11-30 04:11:57,82.0
2024-11-30 04:13:02,75.0
2024-11-30 04:14:06,74.0
2024-11-30 04:15:11,73.0
2024-11-30 04:16:27,68.0
2024-11-30 04:17:23,73.0
2024-11-30 04:18:18,72.0
2024-11-30 04:20:15,71.0
2024-11-30 04:21:15,74.0
2024-11-30 04:22:28,75.0
2024-11-30 04:23:26,73.0
2024-11-30 04:24:24,74.0
2024-11-30 04:25:21,79.0
2024-11-30 04:26:19,77.0
2024-11-30 04:27:16,78.0
2024-11-30 04:28:30,80.0
2024-11-30 04:30:00,83.0
2024-11-30 04:32:21,79.0
2024-11-30 04:34:24,84.0
2024-11-30 04:35:28,96.0
2024-11-30 04:36:24,102.0
2024-11-30 04:37:21,101.0
2024-11-30 04:38:17,92.0
2024-11-30 04:39:26,81.0
2024-11-30 04:40:19,80.0
2024-11-30 04:41:26,77.0
2024-11-30 04:42:19,76.0
2024-11-30 04:43:24,75.0
2024-11-30 04:44:15,78.0
2024-11-30 04:44:45,80.0
2024-11-30 04:46:28,81.0
2024-11-30 04:47:26,79.0
2024-11-30 04:48:24,81.0
2024-11-30 04:49:21,87.0
2024-11-30 04:50:19,92.0
2024-11-30 04:51:16,88.0
2024-11-30 04:52:13,86.0
2024-11-30 04:52:39,85.0
2024-11-30 04:53:24,86.0
2024-11-30 04:54:48,88.0
2024-11-30 04:56:26,91.0
2024-11-30 04:57:19,90.0
2024-11-30 04:58:26,89.0
2024-11-30 04:59:19,94.0
2024-11-30 05:00:00,88.0
2024-11-30 05:00:24,96.0
2024-11-30 05:01:24,97.0
2024-11-30 05:02:48,100.0
2024-11-30 05:03:24,99.0
2024-11-30 05:04:24,100.0
2024-11-30 05:05:25,101.0
2024-11-30 05:06:17,104.0
2024-11-30 05:07:21,101.0
2024-11-30 05:08:36,97.0
2024-11-30 05:09:50,98.0
2024-11-30 05:11:04,103.0
2024-11-30 05:12:24,100.0
2024-11-30 05:13:21,98.0
2024-11-30 05:14:38,100.0
2024-11-30 05:15:30,99.0
2024-11-30 05:16:36,104.0
2024-11-30 05:17:48,105.0
2024-11-30 05:19:54,106.0
2024-11-30 05:21:06,103.0
2024-11-30 05:22:26,102.0
2024-11-30 05:23:19,101.0
2024-11-30 05:24:24,103.0
2024-11-30 05:25:24,107.0
2024-11-30 05:26:18,105.0
2024-11-30 05:26:42,102.0
2024-11-30 05:28:52,111.0
2024-11-30 05:30:00,106.0
2024-11-30 05:33:08,103.0
2024-11-30 05:33:36,101.0
2024-11-30 05:35:06,102.0
2024-11-30 05:35:48,103.0
2024-11-30 05:37:00,100.0
2024-11-30 05:37:34,104.0
2024-11-30 05:38:59,102.0
2024-11-30 05:40:08,104.0
2024-11-30 05:41:26,103.0
2024-11-30 05:42:19,102.0
2024-11-30 05:43:24,103.0
2024-11-30 05:44:30,99.0
2024-11-30 05:45:35,112.0
2024-11-30 05:46:45,120.0
2024-11-30 05:47:56,124.0
2024-11-30 05:49:07,106.0
2024-11-30 05:51:26,104.0
2024-11-30 05:52:18,103.0
2024-11-30 05:53:11,106.0
2024-11-30 05:54:16,104.0
2024-11-30 05:55:22,100.0
2024-11-30 05:56:15,102.0
2024-11-30 05:57:20,123.0
2024-11-30 05:58:12,112.0
2024-11-30 05:58:42,103.0
2024-11-30 05:59:40,99.0
2024-11-30 06:01:27,100.0
2024-11-30 06:02:34,109.0
2024-11-30 06:03:42,99.0
2024-11-30 06:04:36,100.0
2024-11-30 06:05:30,93.0
2024-11-30 06:06:25,97.0
2024-11-30 06:07:19,99.0
2024-11-30 06:08:13,94.0
2024-11-30 06:08:39,97.0
2024-11-30 06:09:48,93.0
2024-11-30 06:11:30,105.0
2024-11-30 06:11:48,98.0
2024-11-30 06:12:48,96.0
2024-11-30 06:14:27,94.0
2024-11-30 06:15:23,97.0
2024-11-30 06:16:18,99.0
2024-11-30 06:17:24,98.0
2024-11-30 06:18:26,99.0
2024-11-30 06:19:19,98.0
2024-11-30 06:19:48,99.0
2024-11-30 06:21:30,114.0
2024-11-30 06:22:30,121.0
2024-11-30 06:23:26,116.0
2024-11-30 06:24:19,121.0
2024-11-30 06:25:30,114.0
2024-11-30 06:27:15,116.0
2024-11-30 06:28:24,114.0
2024-11-30 06:29:24,110.0
2024-11-30 06:30:12,108.0
2024-11-30 06:31:26,109.0
2024-11-30 06:32:19,105.0
2024-11-30 06:33:44,104.0
2024-11-30 06:34:43,94.0
2024-11-30 06:35:42,100.0
2024-11-30 06:36:41,98.0
2024-11-30 06:37:40,95.0
2024-11-30 06:39:24,99.0
2024-11-30 06:40:23,96.0
2024-11-30 06:41:22,90.0
2024-11-30 06:42:21,96.0
2024-11-30 06:43:20,91.0
2024-11-30 06:44:19,96.0
2024-11-30 06:45:19,95.0
2024-11-30 06:46:18,92.0
2024-11-30 06:47:17,89.0
2024-11-30 06:48:16,85.0
2024-11-30 06:49:15,87.0
2024-11-30 06:50:24,92.0
2024-11-30 06:51:30,91.0
2024-11-30 06:53:24,98.0
2024-11-30 06:53:31,112.0
2024-11-30 06:54:34,109.0
2024-11-30 06:55:53,107.0
2024-11-30 06:57:12,98.0
